22,45,88,16,83,76,98,0,45,115,101,148,129,235,186,155,288,112,240,105,291,114,250,0
21,43,88,26,80,75,94,0,47,118,101,139,135,232,178,148,292,103,236,98,308,118,258,0
21,44,85,35,85,76,95,0,44,116,100,138,133,239,172,155,302,97,262,95,316,116,284,0
19,44,83,47,84,79,92,0,42,117,101,135,127,253,182,165,316,101,268,92,363,114,296,0
20,41,84,59,81,80,87,0,44,115,102,138,124,269,196,179,330,108,278,98,387,118,310,0
21,42,79,72,81,80,91,0,44,114,102,145,125,288,212,191,360,120,292,100,413,128,334,0
21,42,83,92,81,84,100,0,45,126,92,155,131,309,222,207,388,133,306,99,441,134,364,0
21,43,83,110,83,84,112,0,48,136,98,166,139,336,234,220,412,145,324,108,471,150,384,0
21,43,83,140,86,85,121,0,50,146,98,175,153,345,262,235,436,149,342,112,496,162,400,0
20,45,82,184,87,82,131,0,47,158,94,186,164,381,276,251,444,160,350,121,531,166,426,0
20,45,80,219,87,80,140,0,48,169,94,201,177,413,282,261,458,172,368,125,553,180,440,0
21,44,84,278,86,78,149,0,48,176,104,210,187,425,296,277,482,181,386,131,579,184,368,0
20,42,86,351,87,80,157,0,47,184,109,224,196,440,300,291,512,187,414,135,603,192,386,0
20,43,90,436,88,82,164,0,47,194,120,227,205,455,304,216,538,196,340,142,645,206,402,0
22,42,94,524,87,84,170,0,46,206,138,237,212,375,226,240,476,207,358,158,584,214,426,0
22,43,93,620,90,82,178,0,46,218,142,247,221,387,230,255,500,111,388,160,615,204,452,0
20,45,93,710,94,81,183,0,42,230,147,261,232,405,244,269,526,115,396,166,633,210,464,0
20,43,97,795,91,79,131,0,41,145,156,183,149,420,264,284,552,121,422,176,675,218,482,0
20,42,91,888,90,74,140,0,38,150,158,190,160,443,274,296,578,125,442,179,704,234,496,0
20,42,88,978,84,72,148,0,36,158,162,199,169,453,282,303,608,133,456,186,744,244,516,0
19,43,89,1090,82,68,158,0,32,164,169,204,181,460,296,312,624,140,464,191,771,254,528,0
19,41,89,1216,84,70,165,0,35,174,179,214,195,481,312,319,646,148,490,201,816,270,548,0
19,44,90,1277,83,72,174,0,35,182,149,222,204,499,318,333,668,159,500,208,848,278,562,0
18,45,89,1364,81,74,181,0,34,187,156,227,216,525,330,344,686,169,524,216,873,284,568,0
18,47,86,1414,84,78,190,0,33,201,162,241,231,543,346,361,700,177,536,220,901,294,580,0
19,47,82,1453,86,78,197,0,32,206,170,247,245,561,356,364,714,185,540,222,929,306,596,0
18,45,78,1501,87,75,200,0,32,217,183,254,253,572,366,377,712,200,554,230,940,316,604,0
18,43,78,1595,84,75,204,0,32,226,190,259,259,588,378,388,740,219,566,249,968,328,634,0
19,43,84,1620,80,76,212,0,35,238,200,269,264,597,382,403,756,227,574,256,989,336,650,0
19,46,92,1646,82,76,219,0,38,244,206,267,265,617,400,421,774,236,600,259,1027,344,666,0
20,46,102,1752,81,78,235,0,39,255,217,278,275,640,412,441,794,245,638,269,1052,358,686,0
21,46,106,1834,84,82,245,0,37,263,222,289,287,660,418,457,816,255,654,278,1075,366,704,0
21,47,110,1981,84,83,255,0,38,276,230,296,304,693,440,473,836,261,684,282,1105,380,726,0
21,49,116,2037,84,83,265,0,37,286,239,310,316,711,454,493,864,265,706,288,1136,400,746,0
22,49,123,2085,85,80,276,0,37,300,252,318,320,725,464,516,906,283,726,292,1168,412,772,0
22,48,130,2136,89,80,288,0,39,312,259,326,333,759,480,539,944,301,750,298,1195,430,698,0
24,47,135,2221,88,75,293,0,39,320,271,336,341,780,488,551,982,303,768,302,1223,430,720,0
24,47,144,2269,90,70,297,0,40,328,282,345,355,796,512,471,1024,308,716,311,1261,442,736,0
24,49,150,2318,83,72,303,0,39,342,287,358,373,725,426,487,964,312,734,315,1211,452,768,0
23,48,154,2422,84,72,309,0,37,350,294,367,384,744,438,503,1000,229,742,325,1241,458,794,0
23,47,160,2468,88,71,313,0,37,356,306,374,396,763,448,517,1044,241,758,341,1275,468,816,0
24,48,168,2506,86,72,325,0,36,274,312,292,317,776,468,528,1072,256,778,349,1311,478,840,0
23,49,178,2560,88,77,335,0,38,291,325,309,325,797,484,545,1106,273,792,352,1347,496,864,0
23,51,187,2612,90,76,344,0,40,302,334,329,343,820,504,561,1110,289,818,365,1375,500,876,0
23,50,193,2689,91,77,356,0,41,313,344,341,348,856,514,583,1132,299,844,372,1401,512,902,0
24,47,201,2777,89,76,365,0,43,330,354,351,360,872,522,596,1154,309,870,381,1432,528,924,0
24,47,210,2810,88,79,372,0,48,342,371,358,372,892,540,611,1194,331,892,391,1453,546,964,0
24,50,218,2870,88,80,387,0,49,359,382,368,377,917,560,629,1244,345,910,406,1485,556,988,0
23,51,228,2906,94,88,398,0,50,370,395,384,388,939,570,644,1260,353,930,418,1528,562,1012,0
23,53,236,2944,94,94,408,0,52,384,403,389,405,960,602,651,1280,361,946,426,1553,576,1038,0
24,55,240,2976,95,94,417,0,54,396,409,397,416,973,620,660,1284,365,966,428,1559,588,1066,0
25,56,248,3066,98,92,425,0,57,410,416,408,428,1004,628,679,1330,375,988,436,1587,604,1076,0
25,55,255,3100,96,92,430,0,57,418,430,420,441,1029,644,689,1356,381,1008,442,1631,614,1106,0
25,52,259,3135,96,90,439,0,52,417,436,422,443,1043,660,701,1388,389,1032,450,1652,622,1118,0
25,50,264,3252,94,82,444,0,51,426,442,441,457,1064,684,712,1412,400,1042,455,1693,628,1124,0
24,46,274,3227,91,80,447,0,47,434,450,448,465,1081,692,721,1440,412,1058,471,1724,644,1138,0
23,48,283,3307,87,78,455,0,44,442,454,460,476,1105,702,733,1458,413,1086,482,1755,660,1154,0
23,50,292,3348,87,79,462,0,44,458,460,467,483,1119,718,743,1480,420,1100,488,1795,666,1176,0
21,48,297,3392,85,80,469,0,38,468,468,478,491,1135,732,756,1500,421,1122,496,1823,674,1196,0
22,46,303,3433,84,83,475,0,38,482,480,486,496,1163,744,776,1526,435,1140,499,1859,678,1122,0
21,46,306,3505,78,80,481,0,39,490,484,496,500,1183,758,777,1542,435,1146,503,1884,682,1160,0
21,44,318,3540,81,76,491,0,39,504,491,502,508,1197,772,707,1562,456,1064,512,1912,700,1172,0
19,42,325,3571,91,81,495,0,42,514,502,521,517,1115,694,739,1514,468,1088,525,1876,712,1190,0
19,43,332,3642,96,90,506,0,42,520,510,531,520,1128,702,764,1548,383,1126,530,1907,724,1206,0
18,44,344,3675,102,98,514,0,41,529,517,540,531,1148,726,779,1582,392,1152,539,1943,734,1232,0
18,48,349,3716,110,105,520,0,44,450,524,460,453,1165,752,796,1612,401,1184,545,1961,742,1264,0
18,48,354,3759,116,111,528,0,44,461,531,474,465,1177,764,812,1638,413,1206,548,1992,748,1284,0
18,49,359,3805,117,118,533,0,44,474,537,482,487,1197,780,825,1662,419,1220,555,2016,758,1300,0
18,46,366,3871,123,126,541,0,45,486,542,504,496,1213,788,833,1684,427,1234,568,2057,764,1314,0
17,43,371,3966,127,130,548,0,45,494,551,511,511,1223,810,845,1714,439,1274,580,2087,774,1340,0
18,43,378,4004,134,137,564,0,43,498,554,524,528,1239,816,864,1732,445,1296,585,2121,778,1358,0
17,42,385,4062,142,140,571,0,41,506,556,534,536,1257,828,872,1758,449,1312,594,2147,794,1356,0
18,44,395,4108,146,145,576,0,39,510,570,542,548,1281,848,884,1784,452,1328,595,2171,796,1368,0
18,42,399,4151,148,148,580,0,40,517,576,554,555,1296,852,880,1816,464,1324,610,2204,802,1374,0
18,41,403,4190,150,152,586,0,36,526,578,564,564,1315,850,888,1816,467,1328,614,2212,810,1400,0
17,40,408,4289,160,158,591,0,33,537,589,570,576,1321,858,901,1834,473,1348,621,2244,824,1414,0
18,41,414,4323,168,163,601,0,36,544,594,582,585,1336,862,911,1858,484,1368,634,2273,836,1440,0
18,41,423,4351,174,172,613,0,37,546,598,582,589,1351,866,925,1894,495,1382,640,2304,848,1476,0
17,43,433,4461,181,180,622,0,41,548,602,588,600,1373,870,941,1916,508,1404,649,2325,868,1502,0
18,46,441,4529,188,188,632,0,44,559,614,597,611,1389,884,956,1934,513,1426,654,2345,878,1526,0
18,49,447,4604,195,197,641,0,44,572,621,606,621,1407,912,979,1942,519,1446,659,2367,886,1544,0
19,50,456,4635,204,202,647,0,47,581,630,616,637,1435,922,988,1960,533,1462,672,2385,900,1562,0
19,49,462,4655,209,212,652,0,51,587,637,626,656,1459,930,1009,1992,540,1480,678,2412,908,1586,0
19,51,469,4670,214,216,666,0,51,601,644,640,664,1471,934,1031,2026,551,1502,685,2445,910,1514,0
17,47,474,4722,217,222,672,0,53,609,650,646,679,1495,946,1039,2058,555,1530,690,2475,918,1542,0
18,50,482,4738,225,229,679,0,48,619,657,654,685,1515,960,975,2088,571,1460,712,2499,930,1556,0
18,50,488,4755,232,238,691,0,50,625,666,659,692,1447,876,985,2020,579,1478,724,2428,942,1572,0
18,52,494,4803,236,242,697,0,52,638,674,668,705,1469,886,992,2042,491,1496,730,2453,948,1588,0
18,50,499,4823,246,248,704,0,46,650,683,681,721,1487,900,1009,2072,496,1502,741,2484,956,1596,0
19,46,510,4840,251,254,710,0,45,570,691,593,639,1505,910,1021,2112,503,1524,750,2513,962,1618,0
19,43,517,4864,260,262,719,0,44,578,698,598,651,1529,918,1035,2140,509,1532,761,2535,976,1628,0
19,39,523,4884,267,271,730,0,43,594,707,606,655,1537,930,1047,2160,519,1552,768,2559,988,1640,0
19,41,528,4945,275,279,740,0,43,606,713,620,661,1561,944,1061,2184,525,1580,774,2599,992,1656,0
19,43,534,5021,285,286,750,0,41,618,723,631,668,1576,960,1073,2204,532,1602,779,2629,1004,1676,0
19,44,542,5043,291,292,759,0,39,626,731,638,685,1596,974,1085,2208,549,1618,785,2661,1014,1692,0
21,42,547,5082,298,299,764,0,40,635,738,647,699,1621,1000,1093,2224,563,1638,791,2700,1024,1692,0
21,44,552,5097,304,304,770,0,43,646,751,658,713,1647,1014,1115,2256,573,1660,801,2724,1036,1716,0
21,45,558,5109,311,308,776,0,47,658,765,671,723,1661,1040,1108,2290,587,1658,815,2772,1042,1748,0
21,45,565,5120,316,314,793,0,46,668,774,678,731,1673,1044,1123,2312,595,1678,816,2788,1052,1768,0
21,42,574,5194,326,322,802,0,44,682,782,691,741,1700,1056,1133,2334,603,1690,824,2819,1064,1780,0
21,43,581,5207,332,327,808,0,47,687,792,703,757,1721,1078,1153,2366,612,1714,830,2847,1076,1790,0
21,48,584,5218,337,334,815,0,47,689,800,704,757,1733,1090,1163,2390,620,1720,834,2869,1084,1808,0
20,50,590,5310,347,340,822,0,44,701,806,714,768,1767,1098,1165,2400,623,1732,841,2896,1096,1830,0
19,49,595,5270,352,343,829,0,44,709,816,725,775,1779,1102,1179,2426,633,1754,850,2923,1100,1838,0
19,45,598,5324,354,346,838,0,43,713,826,731,784,1800,1116,1189,2442,643,1772,859,2951,1104,1850,0
18,41,605,5347,358,349,845,0,41,724,830,739,795,1817,1118,1195,2464,644,1782,870,2987,1110,1870,0
17,40,607,5373,362,355,850,0,40,734,838,742,805,1836,1130,1211,2482,653,1796,878,3016,1114,1880,0
16,40,613,5395,366,356,856,0,41,753,846,750,820,1853,1144,1223,2502,665,1822,889,3045,1126,1810,0
16,39,618,5459,370,364,863,0,40,761,855,758,827,1871,1158,1237,2532,673,1838,902,3076,1136,1840,0
16,39,628,5478,377,370,872,0,39,766,866,763,835,1901,1164,1173,2544,689,1766,906,3101,1152,1868,0
16,40,636,5497,388,376,884,0,39,774,874,779,843,1821,1086,1199,2484,696,1786,907,3043,1160,1886,0
17,42,643,5549,401,384,895,0,40,790,886,788,857,1837,1100,1213,2492,613,1808,911,3076,1172,1906,0
16,42,650,5569,406,390,902,0,43,803,895,798,876,1852,1120,1224,2530,617,1830,920,3097,1184,1942,0
18,39,658,5580,415,394,915,0,43,721,900,717,797,1875,1132,1241,2574,633,1850,934,3132,1190,1960,0
19,38,664,5609,422,401,919,0,46,738,906,728,813,1903,1138,1251,2586,641,1870,939,3161,1196,1990,0
19,40,674,5623,430,406,930,0,46,747,908,743,825,1925,1146,1268,2602,656,1890,946,3189,1208,2000,0
19,43,681,5679,439,415,939,0,46,761,918,764,837,1952,1160,1287,2638,676,1896,955,3232,1216,2010,0
20,45,685,5753,444,420,952,0,49,774,926,771,841,1964,1166,1297,2672,684,1948,965,3268,1226,2040,0
21,47,698,5767,451,428,966,0,51,785,937,785,869,1989,1192,1307,2704,697,1964,976,3297,1232,2058,0
22,48,706,5803,461,433,973,0,52,794,946,798,879,2001,1216,1320,2722,708,1976,979,3335,1260,2064,0
23,51,721,5822,470,438,979,0,49,805,963,811,885,2036,1232,1337,2740,719,2004,988,3368,1278,2074,0
23,49,728,5846,478,450,987,0,51,818,972,824,903,2059,1252,1348,2770,728,2006,995,3399,1292,2096,0
23,51,738,5866,486,460,999,0,51,825,982,836,919,2076,1258,1365,2788,741,2028,1006,3412,1306,2144,0
24,51,747,5943,498,468,1007,0,49,837,994,857,940,2097,1270,1369,2832,755,2046,1011,3449,1314,2162,0
25,52,758,5964,506,474,1016,0,46,851,1006,870,956,2119,1288,1379,2868,787,2082,1022,3487,1322,2180,0
23,53,761,5982,515,480,1026,0,46,853,1015,869,959,2129,1292,1391,2886,792,2102,1032,3513,1334,2194,0
23,54,771,6084,525,491,1031,0,43,870,1024,880,972,2148,1302,1409,2910,804,2126,1046,3548,1346,2212,0
23,54,778,6133,533,500,1039,0,45,879,1038,894,992,2167,1326,1428,2940,811,2146,1054,3581,1350,2230,0
23,53,783,6185,538,512,1048,0,47,892,1053,907,1004,2181,1342,1452,2966,824,2166,1059,3613,1362,2252,0
23,52,790,6209,549,517,1059,0,45,901,1062,920,1015,2203,1362,1468,2986,833,2184,1062,3651,1368,2278,0
23,52,795,6230,556,523,1069,0,43,912,1066,933,1028,2220,1368,1483,3012,841,2202,1071,3681,1370,2292,0
23,50,804,6245,564,528,1075,0,42,923,1078,950,1036,2241,1384,1501,3030,855,2224,1082,3720,1384,2224,0
22,48,811,6295,569,534,1084,0,41,934,1086,966,1040,2255,1396,1519,3052,861,2252,1088,3745,1396,2254,0
22,54,819,6311,578,540,1098,0,39,946,1094,977,1051,2277,1414,1441,3078,869,2180,1096,3785,1402,2266,0
22,50,825,6321,586,545,1104,0,40,958,1102,989,1060,2207,1338,1465,3004,881,2198,1104,3739,1410,2276,0
22,49,830,6362,589,550,1114,0,41,963,1112,1003,1065,2227,1342,1480,3044,789,2220,1110,3768,1418,2298,0
21,48,836,6379,592,556,1121,0,40,970,1122,1010,1075,2245,1360,1499,3076,793,2230,1118,3797,1430,2308,0
21,49,840,6396,598,562,1124,0,39,886,1132,934,992,2264,1368,1511,3096,805,2244,1121,3828,1440,2320,0
21,47,843,6428,603,569,1128,0,42,893,1139,940,1008,2277,1378,1521,3110,809,2262,1128,3864,1444,2336,0
20,44,850,6449,607,573,1137,0,42,906,1146,950,1019,2293,1386,1528,3134,816,2276,1140,3899,1454,2350,0
20,42,855,6505,612,580,1145,0,40,918,1155,956,1021,2312,1396,1545,3162,823,2292,1149,3925,1464,2364,0
21,42,863,6578,617,587,1152,0,40,925,1165,967,1033,2331,1410,1556,3180,832,2320,1152,3960,1476,2386,0
19,44,869,6603,621,592,1164,0,42,937,1167,979,1044,2349,1430,1567,3192,843,2350,1168,3995,1484,2412,0
21,45,876,6645,628,596,1172,0,44,949,1174,985,1059,2365,1446,1587,3220,848,2366,1171,4025,1496,2414,0
21,43,884,6665,634,603,1179,0,44,956,1178,990,1069,2384,1450,1600,3246,856,2388,1179,4045,1502,2430,0
20,36,890,6683,638,611,1184,0,44,967,1184,998,1093,2404,1458,1596,3266,868,2400,1191,4076,1508,2452,0
19,37,897,6702,642,617,1193,0,40,978,1191,1002,1101,2421,1458,1604,3274,876,2408,1196,4083,1514,2462,0
18,37,904,6780,649,623,1198,0,40,983,1196,1012,1109,2432,1464,1619,3298,880,2424,1205,4116,1520,2478,0
18,36,908,6802,653,627,1203,0,40,990,1206,1018,1112,2444,1476,1632,3326,884,2434,1215,4149,1526,2490,0
17,34,912,6820,656,631,1208,0,40,990,1210,1014,1112,2455,1490,1640,3348,888,2440,1229,4173,1540,2518,0
17,33,918,6918,662,638,1215,0,38,1002,1219,1022,1115,2463,1500,1651,3366,897,2454,1235,4203,1550,2538,0
17,36,922,6886,667,644,1225,0,39,1018,1232,1030,1119,2475,1508,1668,3394,907,2470,1241,4232,1570,2566,0
16,37,930,6949,673,654,1231,0,38,1022,1237,1038,1127,2491,1512,1677,3404,916,2488,1245,4252,1580,2592,0
18,38,939,6972,684,660,1239,0,40,1029,1243,1046,1136,2511,1530,1689,3422,936,2516,1260,4281,1586,2602,0
19,34,944,6991,690,665,1245,0,40,1036,1249,1052,1141,2528,1540,1701,3434,944,2540,1266,4308,1600,2626,0
16,35,953,7012,698,673,1253,0,37,1053,1260,1065,1147,2544,1554,1717,3446,953,2550,1275,4329,1608,2562,0
16,35,960,7068,704,679,1264,0,38,1065,1271,1074,1163,2557,1562,1725,3468,967,2560,1284,4364,1624,2582,0
16,37,966,7088,708,683,1272,0,37,1068,1277,1086,1172,2573,1572,1648,3482,984,2480,1298,4389,1632,2596,0
17,37,972,7105,715,688,1281,0,41,1073,1283,1092,1184,2499,1486,1672,3412,992,2492,1305,4341,1644,2612,0
19,35,980,7157,723,694,1288,0,44,1083,1285,1106,1195,2509,1498,1683,3424,908,2504,1310,4364,1650,2628,0
20,37,985,7172,730,698,1296,0,45,1096,1291,1118,1199,2533,1512,1704,3486,916,2524,1314,4384,1664,2646,0
20,38,996,7192,737,704,1305,0,49,1021,1298,1038,1117,2555,1526,1721,3512,925,2546,1325,4411,1688,2662,0
20,42,1000,7224,742,711,1316,0,47,1031,1306,1049,1125,2576,1536,1728,3532,933,2570,1331,4433,1694,2678,0
20,44,1007,7245,747,718,1326,0,45,1045,1310,1057,1133,2593,1550,1741,3558,953,2598,1338,4463,1710,2690,0
20,43,1012,7301,754,732,1334,0,48,1060,1315,1078,1147,2612,1566,1755,3588,964,2614,1348,4535,1718,2702,0
20,43,1019,7370,760,740,1346,0,46,1072,1328,1090,1159,2628,1578,1783,3598,973,2642,1352,4556,1732,2716,0
21,45,1027,7388,770,751,1360,0,45,1087,1344,1094,1177,2656,1594,1791,3628,985,2662,1359,4588,1742,2748,0
22,47,1035,7424,779,756,1369,0,49,1095,1350,1107,1188,2669,1608,1816,3650,991,2700,1361,4624,1764,2752,0
24,51,1049,7435,788,764,1378,0,52,1108,1366,1124,1203,2711,1628,1832,3676,1000,2714,1370,4663,1772,2768,0
25,50,1056,7455,796,769,1383,0,54,1120,1375,1136,1212,2733,1646,1837,3722,1012,2728,1386,4688,1780,2790,0
26,49,1066,7471,805,776,1393,0,54,1130,1378,1146,1223,2757,1652,1849,3742,1020,2766,1400,4703,1804,2814,0
25,54,1074,7545,820,785,1405,0,54,1140,1389,1157,1237,2773,1670,1859,3776,1023,2794,1405,4736,1822,2838,0
25,55,1083,7570,830,794,1413,0,52,1157,1394,1172,1252,2792,1684,1873,3808,1040,2822,1412,4755,1832,2860,0
25,57,1092,7585,838,800,1421,0,52,1160,1400,1174,1267,2816,1706,1897,3846,1051,2846,1424,4781,1840,2880,0
25,59,1094,7680,844,808,1433,0,52,1172,1406,1187,1273,2837,1722,1905,3868,1055,2884,1430,4821,1850,2894,0
25,58,1103,7722,849,812,1442,0,51,1186,1413,1204,1279,2857,1728,1915,3890,1065,2910,1436,4872,1856,2902,0
25,57,1113,7776,857,818,1448,0,50,1197,1422,1215,1292,2879,1742,1928,3926,1081,2934,1442,4901,1862,2916,0
25,57,1119,7793,861,824,1457,0,54,1210,1429,1224,1297,2897,1752,1935,3944,1088,2940,1448,4933,1870,2944,0
23,56,1123,7806,866,828,1467,0,52,1220,1438,1240,1305,2912,1762,1949,3976,1091,2954,1454,4955,1880,2970,0
24,54,1134,7819,875,834,1476,0,49,1232,1446,1250,1313,2928,1780,1967,3998,1093,2980,1460,4995,1886,2892,0
23,49,1139,7874,882,840,1483,0,44,1241,1456,1262,1327,2943,1798,1979,4014,1103,3000,1466,5020,1894,2912,0
22,49,1143,7892,886,849,1488,0,44,1253,1465,1270,1337,2973,1804,1904,4040,1113,2922,1475,5047,1900,2936,0
22,52,1153,7913,889,854,1498,0,44,1262,1467,1274,1345,2896,1722,1923,3976,1123,2940,1485,5004,1916,2966,0
21,48,1160,7964,896,859,1507,0,41,1274,1471,1288,1352,2912,1734,1931,3988,1033,2960,1490,5040,1920,2982,0
21,48,1167,7980,904,867,1514,0,44,1288,1478,1298,1357,2932,1748,1939,4006,1041,2974,1496,5067,1932,2986,0
21,44,1174,7995,911,874,1521,0,40,1210,1484,1216,1275,2952,1754,1949,4028,1045,2986,1506,5099,1942,3006,0
22,41,1181,8020,919,878,1532,0,42,1220,1489,1224,1284,2965,1756,1955,4042,1056,3016,1515,5123,1954,3026,0
22,39,1186,8039,924,883,1540,0,44,1232,1495,1231,1293,2984,1770,1968,4058,1061,3030,1522,5152,1966,3050,0
22,41,1191,8095,933,888,1550,0,44,1247,1502,1245,1307,3007,1780,1985,4082,1073,3048,1530,5177,1982,3064,0
21,41,1202,8176,942,897,1559,0,43,1257,1515,1258,1317,3031,1790,2001,4106,1081,3072,1535,5212,1996,3082,0
22,43,1211,8193,946,906,1565,0,44,1269,1520,1266,1329,3055,1814,2016,4148,1095,3094,1546,5245,2012,3112,0
21,43,1220,8239,954,914,1578,0,46,1288,1525,1286,1341,3080,1826,2031,4162,1108,3124,1554,5279,2022,3118,0
19,48,1229,8254,962,920,1586,0,46,1307,1539,1300,1360,3103,1834,2055,4184,1115,3158,1564,5305,2038,3126,0
20,49,1237,8270,968,926,1597,0,48,1316,1549,1318,1369,3124,1846,2051,4212,1120,3170,1580,5356,2046,3154,0
19,50,1246,8294,974,936,1608,0,46,1334,1554,1322,1391,3155,1850,2068,4226,1135,3200,1588,5379,2052,3166,0
21,52,1253,8372,986,943,1615,0,44,1347,1562,1336,1401,3172,1860,2085,4248,1144,3214,1591,5411,2066,3176,0
21,50,1262,8397,992,949,1622,0,44,1353,1572,1348,1415,3193,1880,2103,4282,1157,3234,1604,5441,2078,3190,0
21,49,1265,8423,997,952,1630,0,46,1353,1575,1348,1428,3209,1886,2116,4322,1171,3248,1611,5469,2082,3210,0
20,51,1270,8523,1006,959,1637,0,45,1361,1584,1356,1439,3221,1904,2129,4344,1184,3264,1616,5497,2086,3212,0
21,51,1277,8485,1012,961,1643,0,43,1370,1597,1367,1452,3237,1918,2144,4368,1196,3280,1621,5540,2100,3230,0
21,53,1285,8551,1019,966,1652,0,44,1375,1610,1379,1460,3253,1928,2167,4396,1215,3296,1631,5567,2116,3250,0
21,54,1291,8578,1026,971,1660,0,40,1387,1617,1389,1467,3277,1940,2176,4426,1220,3316,1640,5616,2122,3262,0
21,56,1300,8600,1032,979,1669,0,38,1400,1622,1400,1479,3301,1956,2189,4446,1225,3336,1645,5655,2134,3282,0
20,52,1310,8626,1038,985,1674,0,37,1420,1632,1412,1488,3320,1966,2201,4472,1240,3350,1656,5680,2140,3212,0
22,47,1318,8677,1042,992,1682,0,40,1430,1642,1421,1499,3344,1982,2215,4494,1257,3362,1666,5700,2158,3226,0
20,50,1328,8691,1050,998,1689,0,42,1439,1648,1426,1511,3372,1988,2151,4508,1269,3288,1682,5733,2170,3246,0
20,51,1338,8712,1057,1002,1702,0,43,1458,1658,1437,1521,3300,1904,2171,4458,1280,3304,1686,5685,2184,3272,0
19,52,1344,8762,1064,1011,1710,0,44,1466,1664,1458,1527,3321,1924,2181,4490,1193,3318,1690,5708,2192,3286,0
19,51,1350,8782,1070,1017,1715,0,40,1472,1673,1468,1537,3347,1950,2196,4526,1200,3336,1696,5743,2202,3300,0
18,50,1353,8801,1074,1023,1720,0,38,1392,1678,1389,1456,3360,1970,2209,4556,1213,3354,1700,5769,2216,3314,0
18,48,1357,8823,1076,1029,1724,0,37,1402,1682,1402,1475,3373,1972,2227,4580,1219,3374,1702,5803,2220,3326,0
17,47,1363,8849,1081,1033,1729,0,40,1413,1697,1411,1480,3387,1980,2235,4600,1228,3386,1714,5840,2228,3330,0
17,42,1367,8902,1088,1041,1737,0,36,1420,1703,1432,1480,3399,1992,2244,4622,1240,3400,1719,5876,2238,3346,0
17,41,1373,8977,1093,1044,1744,0,36,1429,1708,1441,1487,3412,2002,2255,4644,1247,3428,1726,5903,2246,3356,0
16,36,1380,8997,1098,1050,1752,0,37,1436,1715,1444,1513,3423,2018,2263,4672,1252,3436,1730,5931,2252,3368,0
18,41,1388,9034,1102,1056,1757,0,36,1446,1721,1451,1524,3444,2024,2275,4682,1260,3452,1739,5952,2270,3368,0
18,46,1401,9049,1108,1062,1764,0,36,1454,1738,1462,1529,3476,2044,2291,4710,1267,3466,1751,5984,2280,3390,0
19,44,1410,9070,1115,1073,1774,0,38,1461,1747,1466,1537,3493,2058,2296,4730,1281,3480,1765,6003,2288,3434,0
20,43,1418,9087,1123,1082,1780,0,40,1468,1758,1472,1545,3505,2062,2311,4738,1287,3492,1775,6013,2294,3458,0
20,41,1432,9167,1136,1092,1793,0,40,1480,1770,1482,1556,3533,2078,2323,4762,1296,3518,1790,6041,2306,3480,0
21,42,1440,9186,1143,1100,1799,0,44,1492,1778,1496,1564,3551,2112,2339,4790,1308,3544,1808,6080,2310,3500,0
22,45,1447,9203,1149,1106,1809,0,46,1490,1786,1497,1568,3564,2126,2353,4818,1319,3572,1819,6109,2320,3528,0
21,49,1454,9306,1153,1116,1819,0,49,1506,1794,1506,1577,3584,2138,2369,4852,1324,3598,1821,6139,2324,3562,0
